Coby Fleener,Ind,Den,0,0,0,0,0,0,0,0,0,0,3,21,0,0,0,0,2,Away,1,Tight End
Rhett Ellison,Min,Stl,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,2,Away,1,Tight End
Charles Clay,Mia,NE,0,0,0,0,0,0,0,0,0,0,2,27,0,0,0,0,2,Home,1,Tight End
John Carlson,Ari,SD,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,2,Home,1,Tight End
Jason Witten,Dal,SF,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Home,1,Tight End
Dante Rosario,Chi,Buf,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,1,Tight End
Brian Leonhardt,Oak,NYJ,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Away,1,Tight End
Lance Kendricks,Stl,Min,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,1,Home,1,Tight End
Robert Housler,Ari,SD,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,1,Tight End
Jermaine Gresham,Cin,Bal,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,0,1,Away,1,Tight End
Brent Celek,Phi,Jac,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,1,Home,1,Tight End
Gary Barnidge,Cle,Pit,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Away,1,Tight End
Aaron Rodgers,GB,NYJ,42,25,346,3,0,1,6,28,0,0,0,0,0,0,1,0,34,Home,2,Quarterback
Jay Cutler,Chi,SF,34,23,176,4,0,0,5,25,0,0,0,0,0,0,0,0,33,Away,2,Quarterback
Philip Rivers,SD,Sea,37,28,284,3,0,0,11,17,0,0,0,0,0,0,0,0,30,Home,2,Quarterback
Peyton Manning,Den,KC,26,21,242,3,0,0,1,-1,0,0,0,0,0,0,0,0,27,Home,2,Quarterback
Andrew Luck,Ind,Phi,34,20,172,3,1,0,4,20,0,0,0,0,0,0,0,0,24,Home,2,Quarterback
Kirk Cousins,Was,Jac,33,22,250,2,0,0,1,-1,0,0,0,0,0,0,0,0,22,Home,2,Quarterback
Russell Wilson,Sea,SD,25,17,202,2,0,0,2,18,0,0,0,0,0,0,0,0,21,Away,2,Quarterback
Cam Newton,Car,Det,34,22,281,1,0,1,4,19,0,0,0,0,0,0,0,0,20,Home,2,Quarterback
Geno Smith,NYJ,GB,32,16,176,1,1,0,7,26,1,0,0,0,0,0,0,0,19,Away,2,Quarterback
Eli Manning,NYG,Ari,39,26,277,2,2,0,1,5,0,0,0,0,0,0,0,0,19,Home,2,Quarterback
Nick Foles,Phi,Ind,37,21,331,1,1,0,4,22,0,0,0,0,0,0,0,0,19,Away,2,Quarterback
Drew Brees,NO,Cle,40,27,237,2,1,0,1,3,0,0,0,0,0,0,0,0,19,Away,2,Quarterback
Joe Flacco,Bal,Pit,29,21,166,2,0,0,5,3,0,0,0,0,0,0,0,0,18,Home,2,Quarterback
Josh McCown,TB,Stl,21,16,179,0,1,0,2,6,2,0,0,0,0,0,0,0,17,Home,2,Quarterback
Ryan Fitzpatrick,Hou,Oak,19,14,139,2,0,0,0,0,0,0,0,0,0,0,0,0,17,Away,2,Quarterback
Derek Carr,Oak,Hou,42,27,263,1,2,0,4,58,0,0,0,0,0,0,0,0,17,Home,2,Quarterback
Andy Dalton,Cin,Atl,23,15,252,1,0,0,3,6,0,0,0,0,0,0,0,0,16,Home,2,Quarterback
Matthew Stafford,Det,Car,48,27,291,1,1,0,1,8,0,0,0,0,0,0,0,0,15,Away,2,Quarterback
Ryan Tannehill,Mia,Buf,49,31,241,1,1,0,4,11,0,0,0,0,0,0,0,0,14,Away,2,Quarterback
Alex Smith,KC,Den,42,26,255,0,0,0,5,42,0,0,0,0,0,0,0,0,14,Away,2,Quarterback
E.J. Manuel,Buf,Mia,26,16,202,1,0,0,4,6,0,0,0,0,0,0,0,0,14,Home,2,Quarterback
Colin Kaepernick,SF,Chi,34,21,248,1,3,0,9,64,0,0,0,0,0,0,1,0,14,Home,2,Quarterback
Brian Hoyer,Cle,NO,40,24,204,1,0,0,0,0,0,0,0,0,0,0,0,0,14,Home,2,Quarterback
Tony Romo,Dal,Ten,29,19,176,1,0,0,0,0,0,0,0,0,0,0,0,0,13,Away,2,Quarterback
Chad Henne,Jac,Was,28,14,193,1,1,0,3,17,0,0,0,0,0,0,0,0,12,Away,2,Quarterback
Matt Ryan,Atl,Cin,44,24,231,1,3,0,3,28,0,0,0,0,0,0,0,0,11,Away,2,Quarterback
Jake Locker,Ten,Dal,34,18,234,1,2,0,2,9,0,0,0,0,0,0,0,0,11,Home,2,Quarterback
Tom Brady,NE,Min,21,14,149,1,0,0,1,0,0,0,0,0,0,0,0,0,11,Away,2,Quarterback
Austin Davis,Stl,TB,29,22,235,0,0,0,1,0,0,0,0,0,0,0,0,0,9,Away,2,Quarterback
Matt Cassel,Min,NE,36,19,202,1,4,0,3,16,0,0,0,0,0,0,0,0,7,Home,2,Quarterback
Drew Stanton,Ari,NYG,29,14,167,0,0,0,2,-2,0,0,0,0,0,0,0,0,6,Away,2,Quarterback
Ben Roethlisberger,Pit,Bal,37,22,217,0,1,0,0,0,0,0,0,0,0,0,0,0,6,Away,2,Quarterback
Robert Griffin III,Was,Jac,3,2,38,0,0,0,2,22,0,0,0,0,0,0,0,0,3,Home,2,Quarterback
Darren Sproles,Phi,Ind,0,0,0,0,0,0,4,26,1,0,7,152,0,0,0,0,23,Away,2,Running Back
Giovani Bernard,Cin,Atl,0,0,0,0,0,0,27,90,1,0,5,79,0,0,0,0,22,Home,2,Running Back
Demarco Murray,Dal,Ten,0,0,0,0,0,0,29,167,1,0,1,6,0,0,1,0,21,Away,2,Running Back
Knile Davis,KC,Den,0,0,0,0,0,0,22,79,2,0,6,26,0,0,0,0,21,Away,2,Running Back
Ahmad Bradshaw,Ind,Phi,0,0,0,0,0,0,13,70,0,0,5,26,2,0,0,0,21,Home,2,Running Back
Alfred Morris,Was,Jac,0,0,0,0,0,0,22,85,2,0,0,0,0,0,0,0,20,Home,2,Running Back
Arian Foster,Hou,Oak,0,0,0,0,0,0,28,138,1,0,2,12,0,0,0,0,20,Away,2,Running Back
Bobby Rainey,TB,Stl,0,0,0,0,0,0,22,144,0,0,3,30,0,0,0,0,17,Home,2,Running Back
Stevan Ridley,NE,Min,0,0,0,0,0,0,25,101,1,0,0,0,0,0,0,0,16,Away,2,Running Back
Mark Ingram,NO,Cle,0,0,0,0,0,0,11,83,1,0,3,21,0,0,0,0,16,Away,2,Running Back
LeSean McCoy,Phi,Ind,0,0,0,0,0,0,19,79,1,0,4,23,0,0,0,0,15,Away,2,Running Back
Jeremy Hill,Cin,Atl,0,0,0,0,0,0,15,74,1,0,2,22,0,0,0,0,15,Home,2,Running Back
Terrance West,Cle,NO,0,0,0,0,0,0,19,68,1,0,2,22,0,0,0,0,14,Home,2,Running Back
Frank Gore,SF,Chi,0,0,0,0,0,0,13,63,1,0,2,12,0,0,0,0,13,Home,2,Running Back
Matt Asiata,Min,NE,0,0,0,0,0,0,13,36,0,0,5,48,1,0,0,0,13,Home,2,Running Back
Zac Stacy,Stl,TB,0,0,0,0,0,0,19,71,1,0,0,0,0,0,1,0,12,Away,2,Running Back
Darren McFadden,Oak,Hou,0,0,0,0,0,0,12,37,1,0,2,31,0,0,0,0,12,Home,2,Running Back
Jonathan Stewart,Car,Det,0,0,0,0,0,0,15,37,1,0,1,22,0,0,0,0,11,Home,2,Running Back
Marshawn Lynch,Sea,SD,0,0,0,0,0,0,6,36,0,0,4,27,1,0,0,0,11,Away,2,Running Back
Silas Redd,Was,Jac,0,0,0,0,0,0,8,41,1,0,0,0,0,0,0,0,10,Home,2,Running Back
Chris Ivory,NYJ,GB,0,0,0,0,0,0,13,44,1,0,1,3,0,0,0,0,10,Away,2,Running Back
Andre Ellington,Ari,NYG,0,0,0,0,0,0,15,91,0,0,1,10,0,0,0,0,10,Away,2,Running Back
Robert Turbin,Sea,SD,0,0,0,0,0,0,2,7,0,0,2,35,1,0,0,0,9,Away,2,Running Back
Bernard Pierce,Bal,Pit,0,0,0,0,0,0,22,96,0,0,1,7,0,0,0,0,9,Home,2,Running Back
Rashad Jennings,NYG,Ari,0,0,0,0,0,0,18,64,0,0,4,45,0,0,1,0,9,Home,2,Running Back
Jonathan Dwyer,Ari,NYG,0,0,0,0,0,0,9,31,1,0,0,0,0,0,0,0,9,Away,2,Running Back
Le'Veon Bell,Pit,Bal,0,0,0,0,0,0,11,59,0,0,5,48,0,0,0,0,9,Away,2,Running Back
Darrel Young,Was,Jac,0,0,0,0,0,0,0,0,0,0,2,27,1,0,0,0,8,Home,2,Running Back
Joique Bell,Det,Car,0,0,0,0,0,0,10,36,0,0,6,61,0,0,1,0,8,Away,2,Running Back
Montee Ball,Den,KC,0,0,0,0,0,0,12,60,0,0,3,29,0,0,0,0,8,Home,2,Running Back
Trent Richardson,Ind,Phi,0,0,0,0,0,0,21,79,0,0,1,16,0,0,1,0,7,Home,2,Running Back
C.J. Spiller,Buf,Mia,0,0,0,0,0,0,12,69,0,0,1,9,0,0,0,0,6,Home,2,Running Back
Justin Forsett,Bal,Pit,0,0,0,0,0,0,8,56,0,0,4,16,0,0,0,0,6,Home,2,Running Back
Danny Woodhead,SD,Sea,0,0,0,0,0,0,8,32,0,0,4,28,0,0,0,0,5,Home,2,Running Back
Ryan Mathews,SD,Sea,0,0,0,0,0,0,11,31,0,0,2,26,0,0,0,0,5,Home,2,Running Back
Eddie Lacy,GB,NYJ,0,0,0,0,0,0,13,43,0,0,2,18,0,0,0,0,5,Home,2,Running Back
Isaiah Crowell,Cle,NO,0,0,0,0,0,0,11,54,0,0,1,3,0,0,0,0,5,Home,2,Running Back
Shane Vereen,NE,Min,0,0,0,0,0,0,6,40,0,0,0,0,0,0,0,0,4,Away,2,Running Back
Bilal Powell,NYJ,GB,0,0,0,0,0,0,4,16,0,0,2,32,0,0,0,0,4,Away,2,Running Back
Lamar Miller,Mia,Buf,0,0,0,0,0,0,11,46,0,0,2,7,0,0,0,0,4,Away,2,Running Back
Steven Jackson,Atl,Cin,0,0,0,0,0,0,11,46,0,0,1,7,0,0,0,0,4,Away,2,Running Back
Fred Jackson,Buf,Mia,0,0,0,0,0,0,12,24,0,0,2,27,0,0,0,0,4,Home,2,Running Back
Shonn Greene,Ten,Dal,0,0,0,0,0,0,5,40,0,0,0,0,0,0,0,0,4,Home,2,Running Back
Alfred Blue,Hou,Oak,0,0,0,0,0,0,11,40,0,0,0,0,0,0,0,0,4,Away,2,Running Back
Mike Tolbert,Car,Det,0,0,0,0,0,0,4,-5,0,0,3,33,0,0,0,0,3,Home,2,Running Back
Dexter McCluster,Ten,Dal,0,0,0,0,0,0,4,30,0,0,1,9,0,0,0,0,3,Home,2,Running Back
Roy Helu,Was,Jac,0,0,0,0,0,0,8,25,0,0,2,11,0,0,0,0,3,Home,2,Running Back
Matt Forte,Chi,SF,0,0,0,0,0,0,12,21,0,0,5,15,0,0,0,0,3,Away,2,Running Back
Orleans Darkwa,Mia,Buf,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,3,Away,2,Running Back
Donald Brown,SD,Sea,0,0,0,0,0,0,7,21,0,0,3,10,0,0,0,0,3,Home,2,Running Back
Tommy Bohanon,NYJ,GB,0,0,0,0,0,0,1,3,0,0,2,30,0,0,0,0,3,Away,2,Running Back
C.J. Anderson,Den,KC,0,0,0,0,0,0,5,31,0,0,0,0,0,0,0,0,3,Home,2,Running Back
Pierre Thomas,NO,Cle,0,0,0,0,0,0,3,16,0,0,3,16,0,0,0,0,2,Away,2,Running Back
Jacquizz Rodgers,Atl,Cin,0,0,0,0,0,0,5,23,0,0,0,0,0,0,0,0,2,Away,2,Running Back
Khiry Robinson,NO,Cle,0,0,0,0,0,0,8,31,0,0,0,0,0,0,1,0,2,Away,2,Running Back
Joseph Randle,Dal,Ten,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,2,Away,2,Running Back
Chris Johnson,NYJ,GB,0,0,0,0,0,0,12,21,0,0,1,0,0,0,0,0,2,Away,2,Running Back
Devonta Freeman,Atl,Cin,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,2,Away,2,Running Back
Lance Dunbar,Dal,Ten,0,0,0,0,0,0,11,27,0,0,0,0,0,0,0,0,2,Away,2,Running Back
Reggie Bush,Det,Car,0,0,0,0,0,0,6,26,0,0,2,6,0,0,0,0,2,Away,2,Running Back
Damien Williams,Mia,Buf,0,0,0,0,0,0,5,19,0,0,0,0,0,0,0,0,1,Away,2,Running Back
Andre Williams,NYG,Ari,0,0,0,0,0,0,8,12,0,0,2,7,0,0,0,0,1,Home,2,Running Back
Antone Smith,Atl,Cin,0,0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,1,Away,2,Running Back
DuJuan Harris,GB,NYJ,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Home,2,Running Back
James Develin,NE,Min,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,Away,2,Running Back
Benny Cunningham,Stl,TB,0,0,0,0,0,0,6,15,0,0,1,4,0,0,0,0,1,Away,2,Running Back
Jordy Nelson,GB,NYJ,0,0,0,0,0,0,0,0,0,0,9,209,1,0,0,0,26,Home,2,Wide Receiver
Brandon Marshall,Chi,SF,0,0,0,0,0,0,0,0,0,0,5,48,3,0,0,0,22,Away,2,Wide Receiver
Sammy Watkins,Buf,Mia,0,0,0,0,0,0,0,0,0,0,8,117,1,0,0,0,17,Home,2,Wide Receiver
Randall Cobb,GB,NYJ,0,0,0,0,0,0,2,6,0,0,5,39,2,1,0,0,17,Home,2,Wide Receiver
Mohamed Sanu,Cin,Atl,1,1,50,0,0,0,0,0,0,0,3,84,1,0,0,0,16,Home,2,Wide Receiver
James Jones,Oak,Hou,0,0,0,0,0,0,0,0,0,0,9,112,1,0,1,0,16,Home,2,Wide Receiver
Dez Bryant,Dal,Ten,0,0,0,0,0,0,0,0,0,0,10,103,1,0,0,0,16,Away,2,Wide Receiver
Niles Paul,Was,Jac,0,0,0,0,0,0,0,0,0,0,8,99,1,0,0,0,15,Home,2,Wide Receiver
Julio Jones,Atl,Cin,0,0,0,0,0,0,0,0,0,0,7,88,1,0,0,0,14,Away,2,Wide Receiver
Julian Edelman,NE,Min,0,0,0,0,0,0,1,9,0,0,6,81,1,0,0,0,14,Away,2,Wide Receiver
Michael Crabtree,SF,Chi,0,0,0,0,0,0,0,0,0,0,7,82,1,0,0,0,14,Home,2,Wide Receiver
Demaryius Thomas,Den,KC,0,0,0,0,0,0,0,0,0,0,5,62,1,0,0,0,12,Home,2,Wide Receiver
Eric Decker,NYJ,GB,0,0,0,0,0,0,0,0,0,0,4,63,1,0,0,0,12,Away,2,Wide Receiver
Mike Wallace,Mia,Buf,0,0,0,0,0,0,0,0,0,0,5,56,1,0,0,0,11,Away,2,Wide Receiver
Jason Avant,Car,Det,0,0,0,0,0,0,0,0,0,0,5,54,1,0,0,0,11,Home,2,Wide Receiver
Emmanuel Sanders,Den,KC,0,0,0,0,0,0,1,-2,0,0,8,108,0,0,0,0,10,Home,2,Wide Receiver
Jeremy Maclin,Phi,Ind,0,0,0,0,0,0,0,0,0,0,4,45,1,0,0,0,10,Away,2,Wide Receiver
Antonio Brown,Pit,Bal,0,0,0,0,0,0,2,10,0,0,7,90,0,0,0,0,10,Away,2,Wide Receiver
Miles Austin,Cle,NO,0,0,0,0,0,0,0,0,0,0,6,44,1,0,0,0,10,Home,2,Wide Receiver
Rueben Randle,NYG,Ari,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,9,Home,2,Wide Receiver
Percy Harvin,Sea,SD,0,0,0,0,0,0,2,45,1,0,1,5,0,0,1,0,9,Away,2,Wide Receiver
Calvin Johnson,Det,Car,0,0,0,0,0,0,0,0,0,0,6,83,0,0,0,0,8,Away,2,Wide Receiver
DeAndre Hopkins,Hou,Oak,0,0,0,0,0,0,0,0,0,0,3,22,1,0,0,0,8,Away,2,Wide Receiver
Steve Smith,Bal,Pit,0,0,0,0,0,0,0,0,0,0,6,71,0,0,0,0,7,Home,2,Wide Receiver
Allen Robinson,Jac,Was,0,0,0,0,0,0,0,0,0,0,4,75,0,0,0,0,7,Away,2,Wide Receiver
Brian Quick,Stl,TB,0,0,0,0,0,0,0,0,0,0,7,74,0,0,0,0,7,Away,2,Wide Receiver
Andre Johnson,Hou,Oak,0,0,0,0,0,0,0,0,0,0,6,74,0,0,0,0,7,Away,2,Wide Receiver
Andrew Hawkins,Cle,NO,0,0,0,0,0,0,0,0,0,0,6,70,0,0,0,0,7,Home,2,Wide Receiver
Eddie Royal,SD,Sea,0,0,0,0,0,0,0,0,0,0,7,69,0,0,0,0,6,Home,2,Wide Receiver
Andre Roberts,Was,Jac,0,0,0,0,0,0,1,19,0,0,4,57,0,0,0,0,6,Home,2,Wide Receiver
Jermaine Kearse,Sea,SD,0,0,0,0,0,0,0,0,0,0,4,61,0,0,0,0,6,Away,2,Wide Receiver
T.Y. Hilton,Ind,Phi,0,0,0,0,0,0,0,0,0,0,6,65,0,0,0,0,6,Home,2,Wide Receiver
Victor Cruz,NYG,Ari,0,0,0,0,0,0,0,0,0,0,5,60,0,0,0,0,6,Home,2,Wide Receiver
Jerricho Cotchery,Car,Det,0,0,0,0,0,0,0,0,0,0,4,46,0,1,0,0,6,Home,2,Wide Receiver
Markus Wheaton,Pit,Bal,0,0,0,0,0,0,2,22,0,0,5,38,0,0,0,0,5,Away,2,Wide Receiver
Golden Tate,Det,Car,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,5,Away,2,Wide Receiver
Brandon Tate,Cin,Atl,0,0,0,0,0,0,0,0,0,0,1,50,0,0,0,0,5,Home,2,Wide Receiver
Cordarrelle Patterson,Min,NE,0,0,0,0,0,0,0,0,0,0,4,56,0,0,0,0,5,Home,2,Wide Receiver
Jeremy Kerley,NYJ,GB,0,0,0,0,0,0,0,37,0,0,3,22,0,0,0,0,5,Away,2,Wide Receiver
Vincent Jackson,TB,Stl,0,0,0,0,0,0,0,0,0,0,4,51,0,0,0,0,5,Home,2,Wide Receiver
Ryan Grant,Was,Jac,0,0,0,0,0,0,0,0,0,0,5,57,0,0,0,0,5,Home,2,Wide Receiver
Larry Fitzgerald,Ari,NYG,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,0,5,Away,2,Wide Receiver
Keenan Allen,SD,Sea,0,0,0,0,0,0,0,0,0,0,5,55,0,0,0,0,5,Home,2,Wide Receiver
Davante Adams,GB,NYJ,0,0,0,0,0,0,0,0,0,0,5,50,0,0,0,0,5,Home,2,Wide Receiver
Roddy White,Atl,Cin,0,0,0,0,0,0,0,0,0,0,5,42,0,0,0,0,4,Away,2,Wide Receiver
Dane Sanzenbacher,Cin,Atl,0,0,0,0,0,0,0,0,0,0,2,42,0,0,0,0,4,Home,2,Wide Receiver
Austin Pettis,Stl,TB,0,0,0,0,0,0,0,0,0,0,3,46,0,0,0,0,4,Away,2,Wide Receiver
Alshon Jeffery,Chi,SF,0,0,0,0,0,0,0,0,0,0,3,47,0,0,0,0,4,Away,2,Wide Receiver
Andre Holmes,Oak,Hou,0,0,0,0,0,0,0,0,0,0,5,45,0,0,0,0,4,Home,2,Wide Receiver
Mike Evans,TB,Stl,0,0,0,0,0,0,0,0,0,0,4,49,0,0,0,0,4,Home,2,Wide Receiver
Brandin Cooks,NO,Cle,0,0,0,0,0,0,2,31,0,0,3,17,0,0,0,0,4,Away,2,Wide Receiver
Derek Carrier,SF,Chi,0,0,0,0,0,0,0,0,0,0,3,41,0,0,0,0,4,Home,2,Wide Receiver
Dwayne Bowe,KC,Den,0,0,0,0,0,0,0,0,0,0,3,40,0,0,0,0,4,Away,2,Wide Receiver
Kelvin Benjamin,Car,Det,0,0,0,0,0,0,0,0,0,0,2,46,0,0,0,0,4,Home,2,Wide Receiver
Kendall Wright,Ten,Dal,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,3,Home,2,Wide Receiver
Robert Meachem,NO,Cle,0,0,0,0,0,0,0,0,0,0,3,37,0,0,0,0,3,Away,2,Wide Receiver
Jarvis Landry,Mia,Buf,0,0,0,0,0,0,0,0,0,0,5,49,0,0,1,0,3,Away,2,Wide Receiver
Brian Hartline,Mia,Buf,0,0,0,0,0,0,0,0,0,0,5,36,0,0,0,0,3,Away,2,Wide Receiver
Harry Douglas,Atl,Cin,0,0,0,0,0,0,0,0,0,0,4,38,0,0,0,0,3,Away,2,Wide Receiver
Anquan Boldin,SF,Chi,0,0,0,0,0,0,0,0,0,0,2,34,0,0,0,0,3,Home,2,Wide Receiver
Doug Baldwin,Sea,SD,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,0,3,Away,2,Wide Receiver
Terrance Williams,Dal,Ten,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,2,Wide Receiver
Reggie Wayne,Ind,Phi,0,0,0,0,0,0,0,0,0,0,3,28,0,0,0,0,2,Home,2,Wide Receiver
Kenny Stills,NO,Cle,0,0,0,0,0,0,0,0,0,0,3,25,0,0,0,0,2,Away,2,Wide Receiver
Preston Parker,NYG,Ari,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,2,Home,2,Wide Receiver
Denarius Moore,Oak,Hou,0,0,0,0,0,0,0,0,0,0,3,29,0,0,0,0,2,Home,2,Wide Receiver
Steve Johnson,SF,Chi,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Home,2,Wide Receiver
Justin Hunter,Ten,Dal,0,0,0,0,0,0,0,0,0,0,2,26,0,0,0,0,2,Home,2,Wide Receiver
Santonio Holmes,Chi,SF,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,2,Away,2,Wide Receiver
Junior Hemingway,KC,Den,0,0,0,0,0,0,0,0,0,0,2,21,0,0,0,0,2,Away,2,Wide Receiver
Derek Hagan,Ten,Dal,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,2,Home,2,Wide Receiver
Brandon Gibson,Mia,Buf,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,2,Away,2,Wide Receiver
John Brown,Ari,NYG,0,0,0,0,0,0,1,2,0,0,3,28,0,0,0,0,2,Away,2,Wide Receiver
Kenny Britt,Stl,TB,0,0,0,0,0,0,1,12,0,0,1,17,0,0,0,0,2,Away,2,Wide Receiver
Tavon Austin,Stl,TB,0,0,0,0,0,0,2,21,0,0,0,0,0,0,0,0,2,Away,2,Wide Receiver
Jarius Wright,Min,NE,0,0,0,0,0,0,1,-5,0,0,1,12,0,0,0,0,1,Home,2,Wide Receiver
Bryan Walters,Sea,SD,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,0,1,Away,2,Wide Receiver
Torrey Smith,Bal,Pit,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Home,2,Wide Receiver
Jeremy Ross,Det,Car,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,0,1,Away,2,Wide Receiver
Denard Robinson,Jac,Was,0,0,0,0,0,0,0,0,0,0,2,14,0,0,0,0,1,Away,2,Wide Receiver
Marcel Reece,Oak,Hou,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,1,Home,2,Wide Receiver
Donte Moncrief,Ind,Phi,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,1,Home,2,Wide Receiver
Jordan Matthews,Phi,Ind,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,1,Away,2,Wide Receiver
Marqise Lee,Jac,Was,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,1,Away,2,Wide Receiver
Jerrel Jernigan,NYG,Ari,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,0,1,Home,2,Wide Receiver
A.J. Jenkins,KC,Den,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,1,Away,2,Wide Receiver
DeSean Jackson,Was,Jac,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,Home,2,Wide Receiver
Allen Hurns,Jac,Was,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Away,2,Wide Receiver
Robert Herron,TB,Stl,0,0,0,0,0,0,0,0,0,0,2,13,0,0,0,0,1,Home,2,Wide Receiver
Chris Givens,Stl,TB,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,1,Away,2,Wide Receiver
Pierre Garcon,Was,Jac,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,1,Home,2,Wide Receiver
Taylor Gabriel,Cle,NO,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,0,1,Home,2,Wide Receiver
Michael Floyd,Ari,NYG,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,1,Away,2,Wide Receiver
Aaron Dobson,NE,Min,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,1,Away,2,Wide Receiver
Jeff Cumberland,NYJ,GB,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,0,1,Away,2,Wide Receiver
Philly Brown,Car,Det,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,1,Home,2,Wide Receiver
Cole Beasley,Dal,Ten,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,Away,2,Wide Receiver
Donnie Avery,KC,Den,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,1,Away,2,Wide Receiver
Antonio Gates,SD,Sea,0,0,0,0,0,0,0,0,0,0,7,96,3,0,0,0,27,Home,2,Tight End
Jimmy Graham,NO,Cle,0,0,0,0,0,0,0,0,0,0,10,118,2,0,0,0,23,Away,2,Tight End
Delanie Walker,Ten,Dal,0,0,0,0,0,0,0,0,0,0,10,142,1,0,0,0,20,Home,2,Tight End
Owen Daniels,Bal,Pit,0,0,0,0,0,0,0,0,0,0,5,28,2,0,0,0,14,Home,2,Tight End
Marcedes Lewis,Jac,Was,0,0,0,0,0,0,0,0,0,0,2,71,1,0,0,0,13,Away,2,Tight End
Julius Thomas,Den,KC,0,0,0,0,0,0,0,0,0,0,4,39,1,0,0,0,9,Home,2,Tight End
Martellus Bennett,Chi,SF,0,0,0,0,0,0,0,0,0,0,7,37,1,0,0,0,9,Away,2,Tight End
Travis Kelce,KC,Den,0,0,0,0,0,0,0,0,0,0,4,81,0,0,0,0,8,Away,2,Tight End
Zach Ertz,Phi,Ind,0,0,0,0,0,0,0,0,0,0,4,86,0,0,0,0,8,Away,2,Tight End
Larry Donnell,NYG,Ari,0,0,0,0,0,0,0,0,0,0,7,81,0,0,0,0,8,Home,2,Tight End
Greg Olsen,Car,Det,0,0,0,0,0,0,0,0,0,0,6,72,0,0,0,0,7,Home,2,Tight End
Jack Doyle,Ind,Phi,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,7,Home,2,Tight End
Jacob Tamme,Den,KC,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,6,Home,2,Tight End
Daniel Fells,NYG,Ari,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,Home,2,Tight End
Jed Collins,Det,Car,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,6,Away,2,Tight End
Kyle Rudolph,Min,NE,0,0,0,0,0,0,0,0,0,0,5,53,0,0,0,0,5,Home,2,Tight End
Jared Cook,Stl,TB,0,0,0,0,0,0,0,0,0,0,4,46,0,0,0,0,4,Away,2,Tight End
John Carlson,Ari,NYG,0,0,0,0,0,0,0,0,0,0,2,43,0,0,0,0,4,Away,2,Tight End
Gary Barnidge,Cle,NO,0,0,0,0,0,0,0,0,0,0,4,41,0,0,0,0,4,Home,2,Tight End
Jason Witten,Dal,Ten,0,0,0,0,0,0,0,0,0,0,4,32,0,0,0,0,3,Away,2,Tight End
